jkt48chikarina	3078944153	368	18	1520234112	近野莉菜
junayamada	4272842153	129	5	1524145461	山田樹奈
kamimuraayuka	5903890992	268	0	1524062002	上村亜柚香
kaotan_0117	4271133453	293	6	1523013389	松村香織
karen_yoshida_8	5771473641	111	0	1523448622	吉田華恋
kasuminn_world	5753896985	172	9	1524223619	舞木香純
katominami_ngt48	5823192546	599	37	1524218920	加藤美南
katorena_ktrn	3225339802	682	8	1524189911	加藤玲奈
kawakami_rena	6471716342	107	0	1524216923	川上礼奈
kitagawayoshino	5913342578	121	11	1523112629	北川愛乃
kojimanatsuki_offical	5788224504	224	1	1524225825	小嶋菜月
komiharu_official	3225337834	555	0	1524232574	込山榛香
konomi_kusaka	2537461868	581	36	1523893080	日下このみ
kuma_0417	5929366480	202	1	1524232843	熊沢世莉奈
kumakuma9810	4285238306	364	7	1523791558	熊崎晴香
kurena_0511	5755743559	116	0	1524143134	長久玲奈
licojasmine2000	5908362066	181	1	1521982714	森平莉子
m.egu0626	2221149144	616	35	1524038537	松村芽久未
madokamera_48	5769405538	236	0	1524221459	森保まどか
mak0_k0jima	4342089998	122	2	1483699394	小嶋真子
makiho_official	5499614198	242	9	1524205754	達家真姫宝
marika_tani	4282032158	89	1	1523895752	谷真理佳
maya_sugawara	4408411334	157	9	1523793547	菅原茉椰
meru_chan_official	5903787805	230	6	1524056742	田島芽瑠
mihapiyo._.48	5822910330	416	26	1524125397	奈良未遥
mikotouchiyama	4274312111	205	1	1524111193	内山命
minegishi_31chan	4158514090	305	3	1521695598	峯岸みなみ
miochan_0517	4026579562	672	39	1524056973	朝長美桜
miori_ichikawa	2871321289	373	7	1524202592	市川美織
miyomaruko_0201	5911777018	114	7	1524228121	野村実代
miyusanno.official	503231033	234	25	1522067555	竹内美宥
momoka_hayashi	2190094141	779	27	1524218831	林萌々香
myaostagram_380	5064146055	140	1	1523714016	宮崎美穂
nacky_k829	4277069311	510	20	1524231777	鎌田菜月
nagisa_nikoniko	2217161712	2881	270	1524226738	渋谷凪咲
nagisa_sakaguchi	5753084255	253	9	1523878910	坂口渚沙
nakamuland_official	5823097341	353	21	1524234930	中村歩加
nao_furuhata	4279418345	167	1	1524219158	古畑奈和
narunaru_330	3079649546	333	7	1524012463	古賀成美
natsumitanaka_0810	5931369358	522	1	1523974238	田中菜津美
nattu_official	4005184013	443	35	1524260001	明石奈津子
noe.1007	5822435078	399	32	1523803272	山田野絵
nojimakano_0906	4878281336	436	8	1523861346	野島樺乃
nonnonkanon0811	4277333839	901	25	1523690428	木本花音
nonogakimiki	5912111858	126	2	1524008307	野々垣美希
nyanazu_o2o4	3655469975	346	41	1524056533	植村梓
o_megu1112	3225336432	413	10	1524005424	谷口めぐ
obamina__43	4305590092	387	5	1524218703	大場美奈
official_ngt48	5862746295	166	8	1524145617	NGT48
omorimiyu	4799572731	74	0	1523772428	大森美優
ouka_ske0226	4933142402	676	0	1524140870	末永桜花
reina.n824	3669459669	478	25	1524208830	中野麗来
rena_kawakami	1907514508	1035	83	1510312832	川上礼奈
renanozawa	205773884	203	4	1524136402	野澤玲奈
reona_ske48	4277296905	274	8	1524234660	井田玲音名
ricopi__hkt48	6190371633	218	8	1523800327	坂口理子
rie_kitahara_3	2286838616	535	18	1524139654	北原里英
rika___n24x	5823115431	263	2	1524098948	中井りか
rina.kushiro_official	3057363379	415	23	1522466565	久代梨奈
risako_goto	4285995334	106	3	1522676373	後藤理沙子
ruka_1010_team8	5756929786	287	3	1524056701	山本瑠香
ruka_inoue48	5912909428	109	0	1523800236	井上瑠夏
rukakitano0525	4408100231	95	0	1523882412	北野瑠華
ryoha1009	4273232117	459	6	1523849764	北川綾巴
saepiiii.m	2192851159	1221	14	1524207444	村瀬紗英
saitomakiko628	4274203394	1203	27	1523974560	斉藤真木子
sarisari0118	4469732348	207	16	1524042398	惣田紗莉渚
sayaka__714	2989553343	202	10	1523758479	山本彩
sayarincho_1122	5756220517	71	0	1522596921	髙橋彩香
sayaya_38	6680456120	124	0	1524143307	川本紗矢
sayuna_hamachan	5756294947	302	7	1524061546	濵咲友菜
seiji_0007	5823645996	590	27	1524148299	清司麗菜
seina___ff	5419553319	198	0	1524142157	福岡聖菜
sekashimo1028	5771286531	203	2	1523858753	下青木香鈴
shimadadesu_official	3508419640	331	11	1514728974	島田晴香
shiro36run	2534724824	1174	82	1524223110	白間美瑠
ske.yuasa	4311753956	136	4	1524111911	湯浅洋
ske48_fukushi	4406854888	273	3	1523795059	福士奈央
stu48.official	4369052268	306	1	1524200654	STU48
sugiyama_aika	4933864377	133	0	1523791826	杉山愛佳
sukiyaki_daisuki512	5381357840	240	5	1523205123	中西智代梨
suto_riripon	4820691368	240	2	1523970849	須藤凜々花
sweets_sweetss	3698575106	133	1	1524157243	武井紗良
takatera_sana	4407397360	115	0	1517322235	髙寺沙菜
takatsuka_natsuki	4407365305	291	1	1524221383	髙塚夏生
takeuchisaki_1124	4407995866	187	0	1524049383	竹内彩姫
tanoayaka2	5821474488	599	18	1524237661	太野彩香
tanoyuka_official	2086368036	690	2	1524204289	田野優花
team8yamada0209	5756669855	269	3	1523521341	山田菜々美
this_chihhi	3675080521	540	43	1524240275	川上千尋
tokyo8marron	5755288264	244	4	1524206141	小栗有以
tomiyoshi_920	6843399765	117	0	1524126772	冨吉明日香
utahatsu78	5756466798	96	5	1522992290	歌田初夏
uuka_nmb	4021118085	674	20	1524211522	加藤夕夏
wanchan_0319	4284208865	113	0	1524226507	犬塚あさな
xxsuzuranxx	4423723656	172	7	1524230457	山内鈴蘭
yamarina_1210	2678017911	1057	13	1524020735	山尾梨奈
yoko_yui_team8	5937937262	255	4	1524236347	横山結衣
yokoyamayui_1208	4406098437	165	4	1524148919	横山由依
yoshikawa_nanase	5755621591	141	0	1524054252	吉川七瀬
yu_mi_1012	4761320324	238	1	1524143133	石田優美
yuhki_takahata	4277842502	449	12	1524145461	髙畑結希
yukitsun_0217	2175450504	1128	41	1524186379	東由樹
yumana.t	4271737798	287	20	1523884824	高木由麻奈
yuna_hkt48	5940680225	89	1	1524128977	山内祐奈
yuna_obata48	4933425063	197	2	1523796705	小畑優奈
yuria_kizaki211	3464773009	292	6	1523260654	木﨑ゆりあ
yustagram12	4349319573	489	7	1521766682	太田夢莉
yuzukihidaka_0401	4280429425	156	0	1523927070	日高優月
